year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
,73.8,,,,,,,,Solar,Algeria,DZA,,,,
,24.0,,,,,,,,Hydro,Algeria,DZA,1952,,,
,5.0,,,,,,,,Solar,Algeria,DZA,,,,
,588.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,345.0,,,,,,,,Gas,Algeria,DZA,,,,
,1200.0,,,,,,,,Gas,Algeria,DZA,2013,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,396.0,,,,,,,,Gas,Algeria,DZA,2015,,,
,840.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,184.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,980.0,,,,,,,,Gas,Algeria,DZA,,,,
,19.9,,,,,,,,Solar,Algeria,DZA,,,,
,15.0,,,,,,,,Solar,Algeria,DZA,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,672.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,73.0,,,,,,,,Gas,Algeria,DZA,1974,Oil,,
,5.0,,,,,,,,Solar,Algeria,DZA,,,,
,465.0,,,,,,,,Gas,Algeria,DZA,2010,Oil,,
,484.0,,,,,,,,Gas,Algeria,DZA,2007,,,
,815.0,,,,,,,,Gas,Algeria,DZA,2006,,,
,150.0,,,,,,,,Gas,Algeria,DZA,2011,Solar,,
,262.0,,,,,,,,Gas,Algeria,DZA,1975,Oil,,
,13.0,,,,,,,,Solar,Algeria,DZA,,,,
,1200.0,,,,,,,,Gas,Algeria,DZA,2013,,,
,300.0,,,,,,,,Gas,Algeria,DZA,,,,
,200.0,,,,,,,,Gas,Algeria,DZA,1980,,,
,600.0,,,,,,,,Gas,Algeria,DZA,2016,,,
,9.0,,,,,,,,Solar,Algeria,DZA,,,,
,9.0,,,,,,,,Solar,Algeria,DZA,,,,
,12.0,,,,,,,,Solar,Algeria,DZA,,,,
,6.0,,,,,,,,Solar,Algeria,DZA,,,,
,22.8,,,,,,,,Oil,Angola,AGO,,,,
,14.6,,,,,,,,Hydro,Angola,AGO,,,,
,180.0,,,,,,,,Hydro,Angola,AGO,,,,
,520.0,,,,,,,,Hydro,Angola,AGO,,,,
,132.0,,,,,,,,Gas,Angola,AGO,,,,
,16.26,,,,,,,,Oil,Angola,AGO,,,,
,20.0,,,,,,,,Gas,Angola,AGO,,,,
,58.0,,,,,,,,Oil,Angola,AGO,,,,
,18.5,,,,,,,,Oil,Angola,AGO,,,,
,10.0,,,,,,,,Oil,Angola,AGO,,,,
,40.0,,,,,,,,Hydro,Angola,AGO,,,,
,11.68,,,,,,,,Gas,Angola,AGO,,,,
,16.0,,,,,,,,Hydro,Angola,AGO,,,,
,11.34,,,,,,,,Oil,Angola,AGO,,,,
,6.6,,,,,,,,Oil,Antarctica,ATA,1981,,,
,1.0,,,,,,,,Wind,Antarctica,ATA,,,,
2015,479.2,,,,,,,,Other,Argentina,ARG,1997,Gas,,
2015,192.0,,,,,,,,Gas,Argentina,ARG,1993,,,
2015,130.0,,,,,,,,Hydro,Argentina,ARG,1982,,,
2015,1050.0,,,,,,,,Hydro,Argentina,ARG,1987,,,
2015,25.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,97.5,,,,,,,,Gas,Argentina,ARG,1969,Other,,
2015,1.904,,,,,,,,Oil,Argentina,ARG,,Hydro,,
2015,50.7,,,,,,,,Hydro,Argentina,ARG,2003,,,
2015,128.0,,,,,,,,Hydro,Argentina,ARG,1977,,,
2015,370.0,,,,,,,,Nuclear,Argentina,ARG,1974,,,
2015,745.0,,,,,,,,Nuclear,Argentina,ARG,2014,,,
2015,31.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.736000000000001,,,,,,,,Oil,Argentina,ARG,,Hydro,,
2015,38.4,,,,,,,,Hydro,Argentina,ARG,1966,,,
2015,2.096,,,,,,,,Oil,Argentina,ARG,,,,
2015,31.9,,,,,,,,Oil,Argentina,ARG,,,,
2015,27.6,,,,,,,,Oil,Argentina,ARG,,,,
2015,1.415,,,,,,,,Oil,Argentina,ARG,,,,
2015,102.0,,,,,,,,Hydro,Argentina,ARG,1978,,,
2015,120.0,,,,,,,,Hydro,Argentina,ARG,2002,,,
2015,1.07,,,,,,,,Oil,Argentina,ARG,,,,
2015,4.182,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.728,,,,,,,,Oil,Argentina,ARG,,,,
2015,7.075,,,,,,,,Oil,Argentina,ARG,,,,
2015,4.675,,,,,,,,Oil,Argentina,ARG,,,,
2015,60.0,,,,,,,,Hydro,Argentina,ARG,1996,,,
2015,17.28,,,,,,,,Hydro,Argentina,ARG,1953,,,
2015,620.0,,,,,,,,Coal,Argentina,ARG,1990,,,
2015,540.0,,,,,,,,Gas,Argentina,ARG,1999,Other,,
2015,11.228,,,,,,,,Oil,Argentina,ARG,,,,
2015,673.6,,,,,,,,Gas,Argentina,ARG,1997,Other,,
2015,164.55,,,,,,,,Gas,Argentina,ARG,,,,
2015,280.0,,,,,,,,Gas,Argentina,ARG,2013,,,
2015,643.0,,,,,,,,Gas,Argentina,ARG,1999,Other,,
2015,361.0,,,,,,,,Coal,Argentina,ARG,1993,Gas,,
2015,32.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,30.44,,,,,,,,Oil,Argentina,ARG,2010,,,
2015,25.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,524.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,868.2,,,,,,,,Gas,Argentina,ARG,2008,Other,,
2015,865.1400000000001,,,,,,,,Gas,Argentina,ARG,2008,Other,,
2015,121.4,,,,,,,,Hydro,Argentina,ARG,2009,,,
2015,5.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,2.0,,,,,,,,Solar,Argentina,ARG,,,,
2015,5.78,,,,,,,,Hydro,Argentina,ARG,1954,,,
2015,2.372,,,,,,,,Oil,Argentina,ARG,,,,
2015,141.02,,,,,,,,Gas,Argentina,ARG,1990,Other,,
2015,16.56,,,,,,,,Wind,Argentina,ARG,,,,
2015,1.4,,,,,,,,Oil,Argentina,ARG,,,,
2015,1982.2,,,,,,,,Coal,Argentina,ARG,1983,Gas,Other,
2015,17.94,,,,,,,,Gas,Argentina,ARG,1969,,,
2015,5.052,,,,,,,,Oil,Argentina,ARG,1943,Hydro,,
2015,26.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,6.3,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,20.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,19.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,11.5,,,,,,,,Oil,Argentina,ARG,,,,
2015,20.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.62,,,,,,,,Oil,Argentina,ARG,,,,
2015,49.8,,,,,,,,Gas,Argentina,ARG,,,,
2015,5.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,19.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,18.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,19.4,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.3,,,,,,,,Oil,Argentina,ARG,,,,
2015,41.78,,,,,,,,Gas,Argentina,ARG,,,,
2015,20.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,13.2,,,,,,,,Coal,Argentina,ARG,,,,
2015,567.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,16.5,,,,,,,,Oil,Argentina,ARG,,,,
2015,30.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,23.49,,,,,,,,Oil,Argentina,ARG,,,,
2015,13.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,120.0,,,,,,,,Gas,Argentina,ARG,1995,,,
2015,4.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,7.04,,,,,,,,Oil,Argentina,ARG,,,,
2015,24.5,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,22.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,40.4,,,,,,,,Oil,Argentina,ARG,,,,
2015,19.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,7.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.4,,,,,,,,Gas,Argentina,ARG,,,,
2015,23.37,,,,,,,,Gas,Argentina,ARG,,,,
2015,6.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.002,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.686,,,,,,,,Oil,Argentina,ARG,,,,
2015,25.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,41.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,32.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,20.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,38.8,,,,,,,,Gas,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,40.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,7.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,22.4,,,,,,,,Oil,Argentina,ARG,,,,
2015,21.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,16.25,,,,,,,,Oil,Argentina,ARG,,,,
2015,246.0,,,,,,,,Gas,Argentina,ARG,2002,,,
2015,19.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,24.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,130.0,,,,,,,,Gas,Argentina,ARG,1995,,,
2015,20.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,22.5,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.1000000000000005,,,,,,,,Oil,Argentina,ARG,,,,
2015,396.62,,,,,,,,Gas,Argentina,ARG,1999,Other,,
2015,11.5,,,,,,,,Oil,Argentina,ARG,,,,
2015,6.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,8.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,438.0,,,,,,,,Gas,Argentina,ARG,1998,Other,,
2015,19.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,15.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,5.0,,,,,,,,Oil,Argentina,ARG,,,,
2015,10.55,,,,,,,,Hydro,Argentina,ARG,1997,,,
,80.0,,,,,,,,Solar,Argentina,ARG,,,,
,30.0,,,,,,,,Solar,Argentina,ARG,,,,
,300.0,,,,,,,,Solar,Argentina,ARG,,,,
2015,70.12,,,,,,,,Gas,Argentina,ARG,1967,Coal,Oil,
2015,68.44,,,,,,,,Gas,Argentina,ARG,1969,Oil,,
2015,872.3,,,,,,,,Gas,Argentina,ARG,1999,Other,,
2015,14.0,,,,,,,,Hydro,Argentina,ARG,1966,,,
2015,17.0,,,,,,,,Hydro,Argentina,ARG,1971,,,
2015,1200.0,,,,,,,,Hydro,Argentina,ARG,1975,,,
2015,14.4,,,,,,,,Hydro,Argentina,ARG,1989,,,
2015,11.0,,,,,,,,Hydro,Argentina,ARG,1972,,,
2015,648.0,,,,,,,,Nuclear,Argentina,ARG,1984,,,
2015,24.0,,,,,,,,Hydro,Argentina,ARG,1956,,,
2015,2.215,,,,,,,,Oil,Argentina,ARG,,,,
2015,321.0,,,,,,,,Gas,Argentina,ARG,,Other,,
2015,67.5,,,,,,,,Gas,Argentina,ARG,,,,
2015,10.8,,,,,,,,Hydro,Argentina,ARG,1943,,,
2015,60.0,,,,,,,,Hydro,Argentina,ARG,1963,,,
2015,472.0,,,,,,,,Hydro,Argentina,ARG,1978,,,
2015,60.0,,,,,,,,Gas,Argentina,ARG,2015,,,
2015,1.8,,,,,,,,Wind,Argentina,ARG,,,,
2015,72.78,,,,,,,,Gas,Argentina,ARG,,Oil,,
2015,6.0,,,,,,,,Hydro,Argentina,ARG,1950,,,
2015,1.33,,,,,,,,Oil,Argentina,ARG,,,,
2015,17.3,,,,,,,,Gas,Argentina,ARG,,,,
2015,5.2,,,,,,,,Hydro,Argentina,ARG,1963,,,
2015,285.0,,,,,,,,Hydro,Argentina,ARG,1999,,,
2015,3.115,,,,,,,,Oil,Argentina,ARG,,,,
2015,1.052,,,,,,,,Oil,Argentina,ARG,,,,
2015,1.33,,,,,,,,Oil,Argentina,ARG,,,,
,80.0,,,,,,,,Solar,Argentina,ARG,,,,
2015,6.2,,,,,,,,Hydro,Argentina,ARG,,,,
2015,1.33,,,,,,,,Oil,Argentina,ARG,,,,
2015,128.0,,,,,,,,Gas,Argentina,ARG,1997,,,
2015,42.0,,,,,,,,Oil,Argentina,ARG,,Gas,,
2015,22.15,,,,,,,,Gas,Argentina,ARG,1969,,,
2015,16.0,,,,,,,,Hydro,Argentina,ARG,1958,,,
2015,30.0,,,,,,,,Hydro,Argentina,ARG,,,,
2015,6.6000000000000005,,,,,,,,Hydro,Argentina,ARG,1970,,,
2015,59.04,,,,,,,,Hydro,Argentina,ARG,1957,,,
2015,4.5,,,,,,,,Hydro,Argentina,ARG,1958,,,
2015,2.5,,,,,,,,Hydro,Argentina,ARG,1963,,,
2015,224.0,,,,,,,,Hydro,Argentina,ARG,1983,,,
2015,549.76,,,,,,,,Gas,Argentina,ARG,1988,Coal,Other,
2015,34.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,201.3,,,,,,,,Gas,Argentina,ARG,,Coal,,
2015,2.02,,,,,,,,Wind,Argentina,ARG,,Oil,,
2015,1.035,,,,,,,,Oil,Argentina,ARG,,,,
2015,2.308,,,,,,,,Oil,Argentina,ARG,,,,
2015,250.0,,,,,,,,Gas,Argentina,ARG,2003,Other,,
2015,206.0,,,,,,,,Coal,Argentina,ARG,1968,,,
2015,74.24,,,,,,,,Hydro,Argentina,ARG,1957,,,
2015,133.12,,,,,,,,Hydro,Argentina,ARG,1968,,,
2015,52.0,,,,,,,,Hydro,Argentina,ARG,1972,,,
2015,22.4,,,,,,,,Hydro,Argentina,ARG,1965,,,
2015,3.38,,,,,,,,Oil,Argentina,ARG,,,,
2015,1217.7,,,,,,,,Gas,Argentina,ARG,1988,Coal,Other,
2015,17.2,,,,,,,,Gas,Argentina,ARG,,,,
2015,1.72,,,,,,,,Oil,Argentina,ARG,,,,
2015,845.26,,,,,,,,Other,Argentina,ARG,2001,Gas,,
2015,25.2,,,,,,,,Wind,Argentina,ARG,,,,
2015,25.2,,,,,,,,Wind,Argentina,ARG,,,,
2015,6.3,,,,,,,,Wind,Argentina,ARG,,,,
2015,3.0,,,,,,,,Wind,Argentina,ARG,,,,
2015,50.0,,,,,,,,Wind,Argentina,ARG,,,,
2015,48.6,,,,,,,,Wind,Argentina,ARG,,,,
2015,28.8,,,,,,,,Wind,Argentina,ARG,,,,
2015,2.135,,,,,,,,Oil,Argentina,ARG,,,,
2015,123.7,,,,,,,,Gas,Argentina,ARG,2001,Other,,
2015,1.11,,,,,,,,Oil,Argentina,ARG,,,,
2015,2.4,,,,,,,,Wind,Argentina,ARG,,,,
2015,45.6,,,,,,,,Gas,Argentina,ARG,,,,
2015,1400.0,,,,,,,,Hydro,Argentina,ARG,1993,,,
2015,6.3,,,,,,,,Hydro,Argentina,ARG,1995,,,
2015,467.0,,,,,,,,Gas,Argentina,ARG,2010,Other,,
2015,216.0,,,,,,,,Coal,Argentina,ARG,1971,,,
2015,472.0,,,,,,,,Hydro,Argentina,ARG,1979,,,
2015,1.2,,,,,,,,Solar,Argentina,ARG,,,,
2015,31.5,,,,,,,,Gas,Argentina,ARG,,,,
2015,19.2,,,,,,,,Hydro,Argentina,ARG,1967,,,
2015,42.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,589.0,,,,,,,,Coal,Argentina,ARG,1965,,,
2015,1.8,,,,,,,,Wind,Argentina,ARG,,,,
2015,45.0,,,,,,,,Hydro,Argentina,ARG,1981,,,
2015,13.2,,,,,,,,Hydro,Argentina,ARG,1962,,,
2015,35.57,,,,,,,,Gas,Argentina,ARG,1974,Oil,,
2015,750.0,,,,,,,,Hydro,Argentina,ARG,1986,,,
2015,19.0,,,,,,,,Hydro,Argentina,ARG,1976,,,
2015,7.9,,,,,,,,Hydro,Argentina,ARG,2012,,,
2015,945.0,,,,,,,,Hydro,Argentina,ARG,1980,,,
2015,40.0,,,,,,,,Gas,Argentina,ARG,1978,,,
2015,4.218,,,,,,,,Oil,Argentina,ARG,,,,
2015,644.0,,,,,,,,Coal,Argentina,ARG,1965,Gas,,
2015,2.216,,,,,,,,Oil,Argentina,ARG,,,,
2015,26.0,,,,,,,,Hydro,Argentina,ARG,1944,,,
2015,2.25,,,,,,,,Oil,Argentina,ARG,,,,
2015,2.684,,,,,,,,Oil,Argentina,ARG,,,,
2015,226.0,,,,,,,,Coal,Argentina,ARG,1962,,,
2015,140.0,,,,,,,,Gas,Argentina,ARG,1981,,,
,22.5,,,,,,,,Solar,Argentina,ARG,,,,
2015,17.0,,,,,,,,Gas,Argentina,ARG,,Oil,,
2015,163.20000000000002,,,,,,,,Gas,Argentina,ARG,1998,,,
2015,3.2,,,,,,,,Oil,Argentina,ARG,,,,
2015,42.0,,,,,,,,Hydro,Argentina,ARG,,,,
2015,120.0,,,,,,,,Hydro,Argentina,ARG,1991,,,
2015,9.1,,,,,,,,Oil,Argentina,ARG,,Gas,,
2015,130.0,,,,,,,,Gas,Argentina,ARG,,,,
2015,48.0,,,,,,,,Gas,Argentina,ARG,1971,,,
2015,560.0,,,,,,,,Gas,Argentina,ARG,,Coal,,
2015,1550.0,,,,,,,,Hydro,Argentina,ARG,1995,,,
,375.0,,,,,,,,Nuclear,Armenia,ARM,1980,,,
,1110.0,,,,,,,,Gas,Armenia,ARM,,,,
,271.0,,,,,,,,Gas,Armenia,ARM,2010,,,
,561.0,,,,,,,,Hydro,Armenia,ARM,,,,
,170.0,,,,,,,,Hydro,Armenia,ARM,1978,,,
,76.0,,,,,,,,Hydro,Armenia,ARM,1989,,,
,158.0,,,,,,,,Hydro,Armenia,ARM,1970,,,
,550.0,,,,,,,,Gas,Armenia,ARM,,,,
,1.0,,,,,,,,Solar,Australia,AUS,,,,
,21.6,89.59527777777778,102.64277777777778,96.55555555555556,95.87277777777778,85.90027777777777,92.68222222222222,,Wind,Australia,AUS,,,,
,4.0,,,,,,,,Oil,Australia,AUS,,,,
,50.0,,,1.6530555555555555,5.300833333333333,7.6497222222222225,2.2222222222222223,,Oil,Australia,AUS,,,,
,165.0,1095.6769444444444,1239.9627777777778,1260.2611111111112,167.88,,,,Coal,Australia,AUS,,,,
,3.6,,,,,,,,Oil,Australia,AUS,,,,
,55.6,204.80444444444444,238.29444444444445,163.5836111111111,158.93305555555557,64.53472222222223,99.47,,Gas,Australia,AUS,,,,
,240.0,,,,,,,,Wind,Australia,AUS,,,,
,32.0,,,,,,,,Oil,Australia,AUS,,,,
,94.0,132.45666666666668,154.88555555555556,149.82111111111112,197.5405555555556,168.52444444444444,260.5825,,Gas,Australia,AUS,,,,
,3.0,4.194444444444445,4.213055555555556,5.079444444444444,6.831388888888889,6.663333333333333,6.903611111111111,,Gas,Australia,AUS,,,,
,12.85,11.468333333333334,26.24138888888889,38.08166666666666,47.23805555555556,3.0383333333333336,3.080277777777778,,Hydro,Australia,AUS,,,,
,2.0,,,,,,,,Oil,Australia,AUS,,,,
,88.0,,,,,,,,Solar,Australia,AUS,,,,
,37.0,,,,,3.941666666666667,0.8447222222222223,,Gas,Australia,AUS,,,,
,20.0,,,,,,,,Solar,Australia,AUS,,,,
,10.9,,,,,,,,Solar,Australia,AUS,,,,
,60.0,180.4636111111111,202.7461111111111,173.72666666666666,106.88388888888888,127.77027777777778,153.89833333333334,,Hydro,Australia,AUS,,,,
,79.9,323.6777777777778,418.91527777777776,358.2547222222222,271.21166666666664,384.7980555555556,359.2727777777778,,Hydro,Australia,AUS,,,,
,1.0,4.630277777777778,3.885,3.1008333333333336,2.223888888888889,2.175,2.088611111111111,,Waste,Australia,AUS,,,,
,115.0,,,,,,,,Gas,Australia,AUS,,,,
,240.0,,,,,,,,Hydro,Australia,AUS,,,,
,10.0,,,,,,,,Gas,Australia,AUS,,,,
,7.2,33.0125,30.20916666666667,24.16027777777778,18.169444444444444,15.97861111111111,12.046111111111111,,Waste,Australia,AUS,,,,
,87.0,,,,,,,,Solar,Australia,AUS,,,,
,1.3,2.8466666666666667,2.9925,2.9072222222222224,3.2286111111111118,2.898333333333333,2.876388888888889,,Oil,Australia,AUS,,,,
,9.9,15.761666666666668,18.21361111111111,20.08222222222222,18.890833333333333,,,,Wind,Australia,AUS,,,,
,70.0,,,,,,,,Hydro,Australia,AUS,,,,
,1.0,,,,,,,,Oil,Australia,AUS,,,,
,65.0,250.4438888888889,276.2263888888889,242.43472222222223,234.79861111111111,230.33194444444445,249.36555555555557,,Wind,Australia,AUS,,,,
,113.0,,,208.7786111111111,334.1141666666667,349.3016666666667,372.0194444444445,,Wind,Australia,AUS,,,,
,113.0,,,,,,,,Wind,Australia,AUS,,,,
,300.0,80.19083333333333,99.11944444444444,74.14361111111111,73.14861111111111,116.3325,80.8013888888889,,Hydro,Australia,AUS,,,,
,504.0,1549.1319444444443,1631.3680555555557,2196.658055555556,1264.0997222222222,649.7466666666667,424.4166666666667,,Gas,Australia,AUS,,,,
,519.0,1003.6286111111112,1236.1830555555557,2602.9819444444443,1161.2019444444445,460.4822222222222,257.19916666666666,,Gas,Australia,AUS,,,,
,1.3,,,,,,,,Oil,Australia,AUS,,,,
,8.5,,43.76083333333333,47.18361111111111,30.475,,,,Gas,Australia,AUS,,,,
,6.0,,,,,,,,Solar,Australia,AUS,,,,
,12.2,25.231944444444444,23.35333333333333,19.281388888888888,17.5025,17.447777777777777,13.29888888888889,,Waste,Australia,AUS,,,,
,38.0,,47.864444444444445,178.87222222222223,202.5427777777778,214.8763888888889,235.26694444444445,,Biomass,Australia,AUS,,,,
,50.0,,,,,,,,Gas,Australia,AUS,,,,
,53.0,,,,92.10472222222222,127.56472222222222,130.70694444444445,,Solar,Australia,AUS,,,,
,2.83,20.22888888888889,19.49,16.99861111111111,14.432777777777778,12.764722222222222,11.216111111111111,,Waste,Australia,AUS,,,,
,39.6,143.76388888888889,140.37555555555556,134.91611111111112,145.0641666666667,138.54722222222222,138.95555555555555,,Gas,Australia,AUS,,,,
,4.95,9.999444444444444,1.8797222222222223,,,,,,Hydro,Australia,AUS,,,,
,2.2,14.225555555555555,13.6975,11.2175,12.756666666666666,13.434722222222222,13.731666666666667,,Waste,Australia,AUS,,,,
,33.0,182.1888888888889,200.5930555555556,0.0,,,,,Gas,Australia,AUS,,,,
,110.0,,,,,,,,Solar,Australia,AUS,,,,
,110.0,,,,,,,,Solar,Australia,AUS,,,,
,19.0,43.844722222222224,15.805277777777778,7.618888888888889,6.788333333333333,41.501666666666665,36.22694444444444,,Hydro,Australia,AUS,,,,
,27.0,85.92888888888889,41.01583333333333,84.74777777777778,83.07222222222222,106.96916666666668,59.83444444444444,,Hydro,Australia,AUS,,,,
,240.0,,,,,,,,Gas,Australia,AUS,,,,
,160.0,,,,,,,,Gas,Australia,AUS,,,,
,14.4,101.86888888888888,65.56694444444445,91.80583333333334,47.056666666666665,93.22916666666669,80.28138888888888,,Hydro,Australia,AUS,,,,
,1.5,,,,,,,,Solar,Australia,AUS,,,,
,30.0,117.42055555555557,113.66305555555556,100.82,,,,,Coal,Australia,AUS,,,,
,700.0,3893.5041666666666,2807.473055555556,3529.535,4296.041111111111,4778.3469444444445,5505.031111111111,,Coal,Australia,AUS,,,,
,840.0,4585.591944444444,3102.6994444444445,5552.424166666667,6035.5391666666665,5443.5888888888885,5839.915,,Coal,Australia,AUS,,,,
,1.04,,,,,,,,Gas,Australia,AUS,,,,
,4.0,,,,,,,,Waste,Australia,AUS,,,,
,40.0,,,,,,,,Gas,Australia,AUS,,,,
,46.0,119.89972222222222,130.99277777777775,123.68722222222222,118.44888888888887,117.98805555555556,130.44027777777777,,Wind,Australia,AUS,,,,
,58.0,,,,,,,,Wind,Australia,AUS,,,,
